SAPRC11D,2317,M25C7,4.974E-4
SAPRC11D,2317,M3C8,2.187E-3
SAPRC11D,2317,ET3C7,1.809E-4
SAPRC11D,2317,M123CC6,3.994E-3
SAPRC11D,2317,M135CC6,1.516E-3
SAPRC11D,2317,M113CC6,1.800E-3
SAPRC11D,2317,E1M4CC6,2.312E-3
SAPRC11D,2317,C3CYCC6,1.295E-3
SAPRC11D,2317,CYCC9,9.564E-4
SAPRC11D,2317,NC10,3.849E-2
SAPRC11D,2317,BRC10,1.099E-2
SAPRC11D,2317,M24C8,2.989E-4
SAPRC11D,2317,M26C8,5.653E-4
SAPRC11D,2317,M2C9,8.743E-4
SAPRC11D,2317,M3C9,6.250E-4
SAPRC11D,2317,M4C9,1.247E-3
SAPRC11D,2317,M33C8,2.887E-4
SAPRC11D,2317,M224C7,3.464E-3
SAPRC11D,2317,M23C8,7.880E-4
SAPRC11D,2317,M25C8,2.922E-3
SAPRC11D,2317,M2E3C7,1.936E-4
SAPRC11D,2317,CYCC10,3.550E-3
SAPRC11D,2317,C4CYCC6,1.309E-3
SAPRC11D,2317,NC11,1.238E-2
SAPRC11D,2317,BRC11,4.325E-3
SAPRC11D,2317,M26C9,1.328E-3
SAPRC11D,2317,M3C10,9.734E-4
SAPRC11D,2317,M4C10,1.309E-3
SAPRC11D,2317,CYCC11,1.542E-3
SAPRC11D,2317,E1P2CC6,1.034E-3
SAPRC11D,2317,NC12,1.704E-2
SAPRC11D,2317,BRC12,1.625E-2
SAPRC11D,2317,M36C10,7.618E-5
SAPRC11D,2317,M3C11,2.452E-4
SAPRC11D,2317,M5C11,1.317E-4
SAPRC11D,2317,NC13,4.495E-3
SAPRC11D,2317,NC14,3.002E-3
SAPRC11D,2317,NC15,1.064E-2
SAPRC11D,2317,NC16,3.628E-4
SAPRC11D,2317,C8COLE,1.606E-3
SAPRC11D,2317,M244C5E1,7.321E-4
SAPRC11D,2317,C10E1,8.785E-4
SAPRC11D,2317,C10OLE2,2.928E-4
SAPRC11D,2317,APINENE,2.111E-2
SAPRC11D,2317,BPINENE,1.387E-2
SAPRC11D,2317,DLIMONE,3.015E-3
SAPRC11D,2317,NC3BEN,8.243E-4
SAPRC11D,2317,IC3BEN,2.709E-2
SAPRC11D,2317,METTOL,3.783E-3
SAPRC11D,2317,OETTOL,1.862E-3
SAPRC11D,2317,PETTOL,1.951E-3
SAPRC11D,2317,TMB123,3.289E-3
SAPRC11D,2317,TMB124,4.803E-3
SAPRC11D,2317,TMB135,4.775E-3
SAPRC11D,2317,C10BEN1,8.416E-4
SAPRC11D,2317,MC10BEN2,1.248E-3
SAPRC11D,2317,PC10BEN2,5.057E-4
SAPRC11D,2317,PCYMENE,8.912E-4
SAPRC11D,2317,C10B123,1.941E-3
SAPRC11D,2317,C10B124,1.526E-3
SAPRC11D,2317,C10B135,2.578E-4
SAPRC11D,2317,BEN1245,2.181E-4
SAPRC11D,2317,MBEN1235,1.129E-3
SAPRC11D,2317,NAPHTHAL,1.180E-2
SAPRC11D,2317,C11BEN1,2.540E-4
SAPRC11D,2317,OC11BEN2,9.236E-5
SAPRC11D,2317,PC11BEN2,1.885E-4
SAPRC11D,2317,C11B124,1.372E-4
SAPRC11D,2317,C11B135,9.236E-5
SAPRC11D,2317,NAPH1,7.212E-3
SAPRC11D,2317,C12BEN1,1.171E-3
SAPRC11D,2317,OC12BEN2,6.413E-3
SAPRC11D,2317,PC12BEN2,1.171E-3
SAPRC11D,2317,C12B124,1.171E-3
SAPRC11D,2317,BUACET,4.233E-2
SAPRC11D,2317,M24C5OH2,2.503E-2
SAPRC11D,2317,BUOETOH,3.113E-2
SAPRC11D,2317,CSVACET,2.238E-2
SAPRC11D,2317,DGEE,2.816E-2
SAPRC11D,2317,DPRGLCL,4.041E-2
SAPRC11D,2317,C7KET2,3.769E-2
SAPRC11D,2317,M3HXO2,5.036E-3
SAPRC11D,2317,IBUIBTR,2.222E-2
SAPRC11D,2317,DGBE,1.975E-2
SAPRC11D,2317,TEXANOL,3.418E-3
SAPRC11D,2317,HLBEN,5.182E-2
SAPRC11D,2317,HL2BEN,6.371E-2
SAPRC11D,2317,INDTET,1.701E-3
SAPRC11D,2317,RCOOH,2.249E-2
SAPRC11D,2317,XYNL,5.059E-3
SAPRC11D,2317,MVK,1.172E-3
SAPRC11D,2317,OTH4,3.391E-5
SAPRC11D,2317,OTH5,2.723E-2
SAPRC11D,2317,OLE1,7.772E-2
SAPRC11D,2317,OLE2,3.184E-2
SAPRC11D,2317,ARO1,1.043E-3
SAPRC11D,2317,ARO2,1.593E-2
SAPRC11D,2317,TERP,1.206E-3
SAPRC11D,2317,NROG,5.988E-2
SAPRC11D,2318,CYCC8,5.334E-1
SAPRC11D,2318,OTH4,4.666E-1
SAPRC11D,2319,NC8,4.955E-1
SAPRC11D,2319,OTH5,5.045E-1
SAPRC11D,2320,CYCC8,5.334E-1
SAPRC11D,2320,M224C6,4.666E-1
SAPRC11D,2321,M11CC6,5.000E-1
SAPRC11D,2321,OCTENE1,5.000E-1
SAPRC11D,2322,BRC8,2.478E-1
SAPRC11D,2322,M3C7,2.478E-1
SAPRC11D,2322,CYCC8,2.522E-1
SAPRC11D,2322,M13CYC6,2.522E-1
SAPRC11D,2323,CYCC7,2.794E-1
SAPRC11D,2323,M4C7,2.402E-1
SAPRC11D,2323,M34C6,2.402E-1
SAPRC11D,2323,OTH5,2.402E-1
SAPRC11D,2324,E3M2C5,4.955E-1
SAPRC11D,2324,M112CC5,5.045E-1
SAPRC11D,2325,M233C5,4.465E-1
SAPRC11D,2325,TOLUENE,5.535E-1
SAPRC11D,2326,NC8,2.153E-2
SAPRC11D,2326,BRC8,3.373E-3
SAPRC11D,2326,M224C5,2.247E-3
SAPRC11D,2326,M22C6,1.528E-3
SAPRC11D,2326,M234C5,1.642E-3
SAPRC11D,2326,M23C6,4.062E-4
SAPRC11D,2326,M24C6,4.895E-3
SAPRC11D,2326,M25C6,1.566E-3
SAPRC11D,2326,M2C7,4.300E-3
SAPRC11D,2326,M3C7,1.752E-3
SAPRC11D,2326,M4C7,7.660E-4
SAPRC11D,2326,M34C6,1.904E-4
SAPRC11D,2326,E3M2C5,1.642E-3
SAPRC11D,2326,M112CC5,5.283E-4
SAPRC11D,2326,M113CC5,1.097E-3
SAPRC11D,2326,M11CC6,1.008E-3
SAPRC11D,2326,M14CC6,2.234E-3
SAPRC11D,2326,CYCC8,8.476E-3
SAPRC11D,2326,M13CYC6,6.143E-3
SAPRC11D,2326,NC9,8.609E-3
SAPRC11D,2326,BRC9,3.088E-3
SAPRC11D,2326,M225C6,1.357E-4
SAPRC11D,2326,M24C7,3.378E-4
SAPRC11D,2326,M2C8,2.124E-3
SAPRC11D,2326,M4C8,2.282E-3
SAPRC11D,2326,M33C7,1.521E-3
SAPRC11D,2326,M26C7,8.592E-4
SAPRC11D,2326,M25C7,4.974E-4
SAPRC11D,2326,M3C8,2.187E-3
SAPRC11D,2326,ET3C7,1.809E-4
SAPRC11D,2326,M123CC6,3.994E-3
SAPRC11D,2326,M135CC6,1.516E-3
SAPRC11D,2326,M113CC6,1.800E-3
SAPRC11D,2326,E1M4CC6,2.312E-3
SAPRC11D,2326,C3CYCC6,1.295E-3
SAPRC11D,2326,CYCC9,9.564E-4
SAPRC11D,2326,NC10,3.849E-2
SAPRC11D,2326,BRC10,1.099E-2
SAPRC11D,2326,M24C8,2.989E-4
SAPRC11D,2326,M26C8,5.653E-4
SAPRC11D,2326,M2C9,8.743E-4
SAPRC11D,2326,M3C9,6.250E-4
SAPRC11D,2326,M4C9,1.247E-3
SAPRC11D,2326,M33C8,2.887E-4
SAPRC11D,2326,M224C7,3.464E-3
SAPRC11D,2326,M23C8,7.880E-4
SAPRC11D,2326,M25C8,2.922E-3
SAPRC11D,2326,M2E3C7,1.936E-4
SAPRC11D,2326,CYCC10,3.550E-3
SAPRC11D,2326,C4CYCC6,1.309E-3
SAPRC11D,2326,NC11,1.238E-2
SAPRC11D,2326,BRC11,4.325E-3
SAPRC11D,2326,M26C9,1.328E-3
SAPRC11D,2326,M3C10,9.734E-4
SAPRC11D,2326,M4C10,1.309E-3
SAPRC11D,2326,CYCC11,1.542E-3
SAPRC11D,2326,E1P2CC6,1.034E-3
SAPRC11D,2326,NC12,1.704E-2
SAPRC11D,2326,BRC12,1.625E-2
SAPRC11D,2326,M36C10,7.618E-5
SAPRC11D,2326,M3C11,2.452E-4
SAPRC11D,2326,M5C11,1.317E-4
SAPRC11D,2326,NC13,4.495E-3
SAPRC11D,2326,NC14,3.002E-3
SAPRC11D,2326,NC15,1.064E-2
SAPRC11D,2326,NC16,3.628E-4
SAPRC11D,2326,C8COLE,1.606E-3
SAPRC11D,2326,M244C5E1,7.321E-4
SAPRC11D,2326,C10E1,8.785E-4
SAPRC11D,2326,C10OLE2,2.928E-4
SAPRC11D,2326,APINENE,2.111E-2
SAPRC11D,2326,BPINENE,1.387E-2
SAPRC11D,2326,DLIMONE,3.015E-3
SAPRC11D,2326,NC3BEN,8.243E-4
SAPRC11D,2326,IC3BEN,2.709E-2
SAPRC11D,2326,METTOL,3.783E-3
SAPRC11D,2326,OETTOL,1.862E-3
SAPRC11D,2326,PETTOL,1.951E-3
SAPRC11D,2326,TMB123,3.289E-3
SAPRC11D,2326,TMB124,4.803E-3
SAPRC11D,2326,TMB135,4.775E-3
SAPRC11D,2326,C10BEN1,8.416E-4
SAPRC11D,2326,MC10BEN2,1.248E-3
SAPRC11D,2326,PC10BEN2,5.057E-4
SAPRC11D,2326,PCYMENE,8.912E-4
SAPRC11D,2326,C10B123,1.941E-3
SAPRC11D,2326,C10B124,1.526E-3
SAPRC11D,2326,C10B135,2.578E-4
SAPRC11D,2326,BEN1245,2.181E-4
SAPRC11D,2326,MBEN1235,1.129E-3
SAPRC11D,2326,NAPHTHAL,1.180E-2
SAPRC11D,2326,C11BEN1,2.540E-4
SAPRC11D,2326,OC11BEN2,9.236E-5
SAPRC11D,2326,PC11BEN2,1.885E-4
SAPRC11D,2326,C11B124,1.372E-4
SAPRC11D,2326,C11B135,9.236E-5
SAPRC11D,2326,NAPH1,7.212E-3
SAPRC11D,2326,C12BEN1,1.171E-3
SAPRC11D,2326,OC12BEN2,6.413E-3
SAPRC11D,2326,PC12BEN2,1.171E-3
SAPRC11D,2326,C12B124,1.171E-3
SAPRC11D,2326,BUACET,4.233E-2
SAPRC11D,2326,M24C5OH2,2.503E-2
SAPRC11D,2326,BUOETOH,3.113E-2
SAPRC11D,2326,CSVACET,2.238E-2
SAPRC11D,2326,DGEE,2.816E-2
SAPRC11D,2326,DPRGLCL,4.041E-2
SAPRC11D,2326,C7KET2,3.769E-2
SAPRC11D,2326,M3HXO2,5.036E-3
SAPRC11D,2326,IBUIBTR,2.222E-2
SAPRC11D,2326,DGBE,1.975E-2
SAPRC11D,2326,TEXANOL,3.418E-3
SAPRC11D,2326,HLBEN,5.182E-2
SAPRC11D,2326,HL2BEN,6.371E-2
SAPRC11D,2326,INDTET,1.701E-3
SAPRC11D,2326,RCOOH,2.249E-2
SAPRC11D,2326,XYNL,5.059E-3
SAPRC11D,2326,MVK,1.172E-3
SAPRC11D,2326,OTH4,3.391E-5
SAPRC11D,2326,OTH5,2.723E-2
SAPRC11D,2326,OLE1,7.772E-2
SAPRC11D,2326,OLE2,3.184E-2
SAPRC11D,2326,ARO1,1.043E-3
SAPRC11D,2326,ARO2,1.593E-2
SAPRC11D,2326,TERP,1.206E-3
SAPRC11D,2326,NROG,5.988E-2
SAPRC11D,2327,CYCC7,5.378E-1
SAPRC11D,2327,M22C6,4.622E-1
SAPRC11D,2329,PC12BEN2,1.000E+0
SAPRC11D,2330,M13CYC5,1.000E+0
SAPRC11D,2331,OLE2,1.000E+0
SAPRC11D,2332,NC8,2.153E-2
SAPRC11D,2332,BRC8,3.373E-3
SAPRC11D,2332,M224C5,2.247E-3
SAPRC11D,2332,M22C6,1.528E-3
SAPRC11D,2332,M234C5,1.642E-3
SAPRC11D,2332,M23C6,4.062E-4
SAPRC11D,2332,M24C6,4.895E-3
SAPRC11D,2332,M25C6,1.566E-3
SAPRC11D,2332,M2C7,4.300E-3
SAPRC11D,2332,M3C7,1.752E-3
SAPRC11D,2332,M4C7,7.660E-4
SAPRC11D,2332,M34C6,1.904E-4
SAPRC11D,2332,E3M2C5,1.642E-3
SAPRC11D,2332,M112CC5,5.283E-4
SAPRC11D,2332,M113CC5,1.097E-3
SAPRC11D,2332,M11CC6,1.008E-3
SAPRC11D,2332,M14CC6,2.234E-3
SAPRC11D,2332,CYCC8,8.476E-3
SAPRC11D,2332,M13CYC6,6.143E-3
SAPRC11D,2332,NC9,8.609E-3
SAPRC11D,2332,BRC9,3.088E-3
SAPRC11D,2332,M225C6,1.357E-4
SAPRC11D,2332,M24C7,3.378E-4
SAPRC11D,2332,M2C8,2.124E-3
SAPRC11D,2332,M4C8,2.282E-3
SAPRC11D,2332,M33C7,1.521E-3
SAPRC11D,2332,M26C7,8.592E-4
SAPRC11D,2332,M25C7,4.974E-4
SAPRC11D,2332,M3C8,2.187E-3
SAPRC11D,2332,ET3C7,1.809E-4
SAPRC11D,2332,M123CC6,3.994E-3
SAPRC11D,2332,M135CC6,1.516E-3
SAPRC11D,2332,M113CC6,1.800E-3
SAPRC11D,2332,E1M4CC6,2.312E-3
SAPRC11D,2332,C3CYCC6,1.295E-3
SAPRC11D,2332,CYCC9,9.564E-4
SAPRC11D,2332,NC10,3.849E-2
SAPRC11D,2332,BRC10,1.099E-2
SAPRC11D,2332,M24C8,2.989E-4
SAPRC11D,2332,M26C8,5.653E-4
SAPRC11D,2332,M2C9,8.743E-4
SAPRC11D,2332,M3C9,6.250E-4
SAPRC11D,2332,M4C9,1.247E-3
SAPRC11D,2332,M33C8,2.887E-4
SAPRC11D,2332,M224C7,3.464E-3
SAPRC11D,2332,M23C8,7.880E-4
SAPRC11D,2332,M25C8,2.922E-3
SAPRC11D,2332,M2E3C7,1.936E-4
SAPRC11D,2332,CYCC10,3.550E-3
SAPRC11D,2332,C4CYCC6,1.309E-3
SAPRC11D,2332,NC11,1.238E-2
SAPRC11D,2332,BRC11,4.325E-3
SAPRC11D,2332,M26C9,1.328E-3
SAPRC11D,2332,M3C10,9.734E-4
SAPRC11D,2332,M4C10,1.309E-3
SAPRC11D,2332,CYCC11,1.542E-3
SAPRC11D,2332,E1P2CC6,1.034E-3
SAPRC11D,2332,NC12,1.704E-2
SAPRC11D,2332,BRC12,1.625E-2
SAPRC11D,2332,M36C10,7.618E-5
SAPRC11D,2332,M3C11,2.452E-4
SAPRC11D,2332,M5C11,1.317E-4
SAPRC11D,2332,NC13,4.495E-3
SAPRC11D,2332,NC14,3.002E-3
SAPRC11D,2332,NC15,1.064E-2
SAPRC11D,2332,NC16,3.628E-4
SAPRC11D,2332,C8COLE,1.606E-3
SAPRC11D,2332,M244C5E1,7.321E-4
SAPRC11D,2332,C10E1,8.785E-4
SAPRC11D,2332,C10OLE2,2.928E-4
SAPRC11D,2332,APINENE,2.111E-2
SAPRC11D,2332,BPINENE,1.387E-2
SAPRC11D,2332,DLIMONE,3.015E-3
SAPRC11D,2332,NC3BEN,8.243E-4
SAPRC11D,2332,IC3BEN,2.709E-2
SAPRC11D,2332,METTOL,3.783E-3
SAPRC11D,2332,OETTOL,1.862E-3
SAPRC11D,2332,PETTOL,1.951E-3
SAPRC11D,2332,TMB123,3.289E-3
SAPRC11D,2332,TMB124,4.803E-3
SAPRC11D,2332,TMB135,4.775E-3
SAPRC11D,2332,C10BEN1,8.416E-4
SAPRC11D,2332,MC10BEN2,1.248E-3
SAPRC11D,2332,PC10BEN2,5.057E-4
SAPRC11D,2332,PCYMENE,8.912E-4
SAPRC11D,2332,C10B123,1.941E-3
SAPRC11D,2332,C10B124,1.526E-3
SAPRC11D,2332,C10B135,2.578E-4
SAPRC11D,2332,BEN1245,2.181E-4
SAPRC11D,2332,MBEN1235,1.129E-3
SAPRC11D,2332,NAPHTHAL,1.180E-2
SAPRC11D,2332,C11BEN1,2.540E-4
SAPRC11D,2332,OC11BEN2,9.236E-5
SAPRC11D,2332,PC11BEN2,1.885E-4
SAPRC11D,2332,C11B124,1.372E-4
SAPRC11D,2332,C11B135,9.236E-5
SAPRC11D,2332,NAPH1,7.212E-3
SAPRC11D,2332,C12BEN1,1.171E-3
SAPRC11D,2332,OC12BEN2,6.413E-3
SAPRC11D,2332,PC12BEN2,1.171E-3
SAPRC11D,2332,C12B124,1.171E-3
SAPRC11D,2332,BUACET,4.233E-2
SAPRC11D,2332,M24C5OH2,2.503E-2
SAPRC11D,2332,BUOETOH,3.113E-2
SAPRC11D,2332,CSVACET,2.238E-2
SAPRC11D,2332,DGEE,2.816E-2
SAPRC11D,2332,DPRGLCL,4.041E-2
SAPRC11D,2332,C7KET2,3.769E-2
SAPRC11D,2332,M3HXO2,5.036E-3
SAPRC11D,2332,IBUIBTR,2.222E-2
SAPRC11D,2332,DGBE,1.975E-2
SAPRC11D,2332,TEXANOL,3.418E-3
SAPRC11D,2332,HLBEN,5.182E-2
SAPRC11D,2332,HL2BEN,6.371E-2
SAPRC11D,2332,INDTET,1.701E-3
SAPRC11D,2332,RCOOH,2.249E-2
SAPRC11D,2332,XYNL,5.059E-3
SAPRC11D,2332,MVK,1.172E-3
SAPRC11D,2332,OTH4,3.391E-5
SAPRC11D,2332,OTH5,2.723E-2
SAPRC11D,2332,OLE1,7.772E-2
SAPRC11D,2332,OLE2,3.184E-2
SAPRC11D,2332,ARO1,1.043E-3
SAPRC11D,2332,ARO2,1.593E-2
SAPRC11D,2332,TERP,1.206E-3
SAPRC11D,2332,NROG,5.988E-2
SAPRC11D,2333,OTH5,1.000E+0
SAPRC11D,2334,M224C5,1.000E+0
SAPRC11D,2335,OLE2,1.000E+0
SAPRC11D,2336,NAPH1,1.000E+0
SAPRC11D,2337,NVOL,3.325E+2
SAPRC11D,2338,XYNL,1.000E+0
SAPRC11D,2339,CATL,1.000E+0
SAPRC11D,2341,XYNL,1.000E+0
SAPRC11D,2355,ARO1,1.000E+0
SAPRC11D,2367,CRES,1.000E+0
SAPRC11D,2368,TERP,1.000E+0
SAPRC11D,2372,NROG,1.814E+2
SAPRC11D,2474,NC8,2.153E-2
SAPRC11D,2474,BRC8,3.373E-3
SAPRC11D,2474,M224C5,2.247E-3
SAPRC11D,2474,M22C6,1.528E-3
SAPRC11D,2474,M234C5,1.642E-3
SAPRC11D,2474,M23C6,4.062E-4
SAPRC11D,2474,M24C6,4.895E-3
SAPRC11D,2474,M25C6,1.566E-3
SAPRC11D,2474,M2C7,4.300E-3
SAPRC11D,2474,M3C7,1.752E-3
SAPRC11D,2474,M4C7,7.660E-4
SAPRC11D,2474,M34C6,1.904E-4
SAPRC11D,2474,E3M2C5,1.642E-3
SAPRC11D,2474,M112CC5,5.283E-4
SAPRC11D,2474,M113CC5,1.097E-3
SAPRC11D,2474,M11CC6,1.008E-3
SAPRC11D,2474,M14CC6,2.234E-3
SAPRC11D,2474,CYCC8,8.476E-3
SAPRC11D,2474,M13CYC6,6.143E-3
SAPRC11D,2474,NC9,8.609E-3
SAPRC11D,2474,BRC9,3.088E-3
SAPRC11D,2474,M225C6,1.357E-4
SAPRC11D,2474,M24C7,3.378E-4
SAPRC11D,2474,M2C8,2.124E-3
SAPRC11D,2474,M4C8,2.282E-3
SAPRC11D,2474,M33C7,1.521E-3
SAPRC11D,2474,M26C7,8.592E-4
SAPRC11D,2474,M25C7,4.974E-4
SAPRC11D,2474,M3C8,2.187E-3
SAPRC11D,2474,ET3C7,1.809E-4
SAPRC11D,2474,M123CC6,3.994E-3
SAPRC11D,2474,M135CC6,1.516E-3
SAPRC11D,2474,M113CC6,1.800E-3
SAPRC11D,2474,E1M4CC6,2.312E-3
SAPRC11D,2474,C3CYCC6,1.295E-3
SAPRC11D,2474,CYCC9,9.564E-4
SAPRC11D,2474,NC10,3.849E-2
SAPRC11D,2474,BRC10,1.099E-2
SAPRC11D,2474,M24C8,2.989E-4
SAPRC11D,2474,M26C8,5.653E-4
SAPRC11D,2474,M2C9,8.743E-4
SAPRC11D,2474,M3C9,6.250E-4
SAPRC11D,2474,M4C9,1.247E-3
SAPRC11D,2474,M33C8,2.887E-4
SAPRC11D,2474,M224C7,3.464E-3
SAPRC11D,2474,M23C8,7.880E-4
SAPRC11D,2474,M25C8,2.922E-3
SAPRC11D,2474,M2E3C7,1.936E-4
SAPRC11D,2474,CYCC10,3.550E-3
SAPRC11D,2474,C4CYCC6,1.309E-3
SAPRC11D,2474,NC11,1.238E-2
SAPRC11D,2474,BRC11,4.325E-3
SAPRC11D,2474,M26C9,1.328E-3
SAPRC11D,2474,M3C10,9.734E-4
SAPRC11D,2474,M4C10,1.309E-3
SAPRC11D,2474,CYCC11,1.542E-3
SAPRC11D,2474,E1P2CC6,1.034E-3
SAPRC11D,2474,NC12,1.704E-2
SAPRC11D,2474,BRC12,1.625E-2
SAPRC11D,2474,M36C10,7.618E-5
SAPRC11D,2474,M3C11,2.452E-4
SAPRC11D,2474,M5C11,1.317E-4
SAPRC11D,2474,NC13,4.495E-3
SAPRC11D,2474,NC14,3.002E-3
SAPRC11D,2474,NC15,1.064E-2
SAPRC11D,2474,NC16,3.628E-4
SAPRC11D,2474,C8COLE,1.606E-3
SAPRC11D,2474,M244C5E1,7.321E-4
SAPRC11D,2474,C10E1,8.785E-4
SAPRC11D,2474,C10OLE2,2.928E-4
SAPRC11D,2474,APINENE,2.111E-2
SAPRC11D,2474,BPINENE,1.387E-2
SAPRC11D,2474,DLIMONE,3.015E-3
SAPRC11D,2474,NC3BEN,8.243E-4
SAPRC11D,2474,IC3BEN,2.709E-2
SAPRC11D,2474,METTOL,3.783E-3
SAPRC11D,2474,OETTOL,1.862E-3
SAPRC11D,2474,PETTOL,1.951E-3
SAPRC11D,2474,TMB123,3.289E-3
SAPRC11D,2474,TMB124,4.803E-3
SAPRC11D,2474,TMB135,4.775E-3
SAPRC11D,2474,C10BEN1,8.416E-4
SAPRC11D,2474,MC10BEN2,1.248E-3
SAPRC11D,2474,PC10BEN2,5.057E-4
SAPRC11D,2474,PCYMENE,8.912E-4
SAPRC11D,2474,C10B123,1.941E-3
SAPRC11D,2474,C10B124,1.526E-3
SAPRC11D,2474,C10B135,2.578E-4
SAPRC11D,2474,BEN1245,2.181E-4
SAPRC11D,2474,MBEN1235,1.129E-3
SAPRC11D,2474,NAPHTHAL,1.180E-2
SAPRC11D,2474,C11BEN1,2.540E-4
SAPRC11D,2474,OC11BEN2,9.236E-5
SAPRC11D,2474,PC11BEN2,1.885E-4
SAPRC11D,2474,C11B124,1.372E-4
SAPRC11D,2474,C11B135,9.236E-5
SAPRC11D,2474,NAPH1,7.212E-3
SAPRC11D,2474,C12BEN1,1.171E-3
SAPRC11D,2474,OC12BEN2,6.413E-3
SAPRC11D,2474,PC12BEN2,1.171E-3
SAPRC11D,2474,C12B124,1.171E-3
SAPRC11D,2474,BUACET,4.233E-2
SAPRC11D,2474,M24C5OH2,2.503E-2
SAPRC11D,2474,BUOETOH,3.113E-2
SAPRC11D,2474,CSVACET,2.238E-2
SAPRC11D,2474,DGEE,2.816E-2
SAPRC11D,2474,DPRGLCL,4.041E-2
SAPRC11D,2474,C7KET2,3.769E-2
SAPRC11D,2474,M3HXO2,5.036E-3
SAPRC11D,2474,IBUIBTR,2.222E-2
SAPRC11D,2474,DGBE,1.975E-2
SAPRC11D,2474,TEXANOL,3.418E-3
SAPRC11D,2474,HLBEN,5.182E-2
SAPRC11D,2474,HL2BEN,6.371E-2
SAPRC11D,2474,INDTET,1.701E-3
SAPRC11D,2474,RCOOH,2.249E-2
SAPRC11D,2474,XYNL,5.059E-3
SAPRC11D,2474,MVK,1.172E-3
SAPRC11D,2474,OTH4,3.391E-5
SAPRC11D,2474,OTH5,2.723E-2
SAPRC11D,2474,OLE1,7.772E-2
SAPRC11D,2474,OLE2,3.184E-2
SAPRC11D,2474,ARO1,1.043E-3
SAPRC11D,2474,ARO2,1.593E-2
SAPRC11D,2474,TERP,1.206E-3
SAPRC11D,2474,NROG,5.988E-2
SAPRC11D,2560,CYCC8,1.000E+0
SAPRC11D,2563,PROD1,1.000E+0
SAPRC11D,2566,RCHO,5.000E-1
SAPRC11D,2566,PROD1,5.000E-1
SAPRC11D,2567,OTH5,1.000E+0
SAPRC11D,2568,C11BEN1,1.000E+0
SAPRC11D,2570,NC8,2.153E-2
SAPRC11D,2570,BRC8,3.373E-3
SAPRC11D,2570,M224C5,2.247E-3
SAPRC11D,2570,M22C6,1.528E-3
SAPRC11D,2570,M234C5,1.642E-3
SAPRC11D,2570,M23C6,4.062E-4
SAPRC11D,2570,M24C6,4.895E-3
SAPRC11D,2570,M25C6,1.566E-3
SAPRC11D,2570,M2C7,4.300E-3
SAPRC11D,2570,M3C7,1.752E-3
SAPRC11D,2570,M4C7,7.660E-4
SAPRC11D,2570,M34C6,1.904E-4
SAPRC11D,2570,E3M2C5,1.642E-3
SAPRC11D,2570,M112CC5,5.283E-4
SAPRC11D,2570,M113CC5,1.097E-3
SAPRC11D,2570,M11CC6,1.008E-3
SAPRC11D,2570,M14CC6,2.234E-3
SAPRC11D,2570,CYCC8,8.476E-3
SAPRC11D,2570,M13CYC6,6.143E-3
SAPRC11D,2570,NC9,8.609E-3
SAPRC11D,2570,BRC9,3.088E-3
SAPRC11D,2570,M225C6,1.357E-4
SAPRC11D,2570,M24C7,3.378E-4
SAPRC11D,2570,M2C8,2.124E-3
SAPRC11D,2570,M4C8,2.282E-3
SAPRC11D,2570,M33C7,1.521E-3
SAPRC11D,2570,M26C7,8.592E-4
SAPRC11D,2570,M25C7,4.974E-4
SAPRC11D,2570,M3C8,2.187E-3
SAPRC11D,2570,ET3C7,1.809E-4
SAPRC11D,2570,M123CC6,3.994E-3
SAPRC11D,2570,M135CC6,1.516E-3
SAPRC11D,2570,M113CC6,1.800E-3
SAPRC11D,2570,E1M4CC6,2.312E-3
SAPRC11D,2570,C3CYCC6,1.295E-3
SAPRC11D,2570,CYCC9,9.564E-4
SAPRC11D,2570,NC10,3.849E-2
SAPRC11D,2570,BRC10,1.099E-2
SAPRC11D,2570,M24C8,2.989E-4
SAPRC11D,2570,M26C8,5.653E-4
SAPRC11D,2570,M2C9,8.743E-4
SAPRC11D,2570,M3C9,6.250E-4
SAPRC11D,2570,M4C9,1.247E-3
SAPRC11D,2570,M33C8,2.887E-4
SAPRC11D,2570,M224C7,3.464E-3
SAPRC11D,2570,M23C8,7.880E-4
SAPRC11D,2570,M25C8,2.922E-3
SAPRC11D,2570,M2E3C7,1.936E-4
SAPRC11D,2570,CYCC10,3.550E-3
SAPRC11D,2570,C4CYCC6,1.309E-3
SAPRC11D,2570,NC11,1.238E-2
SAPRC11D,2570,BRC11,4.325E-3
SAPRC11D,2570,M26C9,1.328E-3
SAPRC11D,2570,M3C10,9.734E-4
SAPRC11D,2570,M4C10,1.309E-3
SAPRC11D,2570,CYCC11,1.542E-3
SAPRC11D,2570,E1P2CC6,1.034E-3
SAPRC11D,2570,NC12,1.704E-2
SAPRC11D,2570,BRC12,1.625E-2
SAPRC11D,2570,M36C10,7.618E-5
SAPRC11D,2570,M3C11,2.452E-4
SAPRC11D,2570,M5C11,1.317E-4
SAPRC11D,2570,NC13,4.495E-3
SAPRC11D,2570,NC14,3.002E-3
SAPRC11D,2570,NC15,1.064E-2
SAPRC11D,2570,NC16,3.628E-4
SAPRC11D,2570,C8COLE,1.606E-3
SAPRC11D,2570,M244C5E1,7.321E-4
SAPRC11D,2570,C10E1,8.785E-4
SAPRC11D,2570,C10OLE2,2.928E-4
SAPRC11D,2570,APINENE,2.111E-2
